BloodBank_ID,BloodBank_Name,License_Number,License_Valid_Till,State,City,Latitude,Longitude,Hospital_Type,Blood_Group,Units_Available,Freshness_Days,Emergency_Support,Rating,Distance_km,Avg_Response_Time_min,Is_Govt,Contact
BB0516,Max Vijayawada Blood Bank,AN/BB/2018/028,2030-03-12,Andhra Pradesh,Vijayawada,16.546366,80.638007,Private,A+|A-|AB+|B-|O+,17,4,Yes,4.6,27.8,36,0,+91-850768805
BB0517,Red Cross Imphal Blood Bank,MA/BB/2023/972,2026-02-10,Manipur,Imphal,24.840992,94.005459,Private,B+|B-|O+,2,6,Yes,4.2,1.9,54,0,+91-861225432
BB0518,Red Cross Secunderabad Blood Bank,TE/BB/2021/657,2024-05-08,Telangana,Secunderabad,17.460574,78.521368,Government,A+|A-|AB+|AB-|B+|B-|O+|O-,20,4,Yes,3.5,1.5,18,1,+91-950326652
BB0519,Gandhi Bhubaneswar Blood Bank,OD/BB/2019/336,2028-05-06,Odisha,Bhubaneswar,20.375363,85.786469,Government,AB+|B+|O+,14,2,No,4.7,12.2,27,1,+91-619895506
BB0520,St. Mary Visakhapatnam Blood Bank,AN/BB/2018/660,2030-08-24,Andhra Pradesh,Visakhapatnam,17.654436,83.243247,Private,B+|B-,19,7,Yes,4.9,15.9,7,0,+91-902587575
BB0521,Life Indore Blood Bank,MA/BB/2020/333,2026-12-28,Madhya Pradesh,Indore,22.62513,75.802727,Trust,A-|AB+|B+|B-|O-,2,6,No,4.3,2.9,11,0,+91-644914491
BB0522,Apollo Lucknow Blood Bank,UT/BB/2022/636,2027-07-25,Uttar Pradesh,Lucknow,26.952481,81.015876,Private,A+|A-|B+|O-,18,7,No,3.7,32.7,21,0,+91-833397419
BB0523,City Shimla Blood Bank,HI/BB/2019/082,2028-10-21,Himachal Pradesh,Shimla,31.135625,77.173321,Private,A+|A-|AB-|B+|B-|O+|O-,19,2,Yes,5.0,4.9,29,0,+91-852891814
BB0524,Max Visakhapatnam Blood Bank,AN/BB/2020/292,2028-09-11,Andhra Pradesh,Visakhapatnam,17.690365,83.159912,Government,A+|A-|AB-|B+|O+,26,0,Yes,4.5,25.0,43,1,+91-967176999
BB0525,Royal Mumbai Blood Bank,MA/BB/2024/356,2024-05-05,Maharashtra,Mumbai,19.002517,72.827674,Government,A+|A-|AB+|AB-|B+|B-|O+|O-,14,2,Yes,3.6,11.8,20,1,+91-968492200
BB0526,Sankara Delhi Blood Bank,DE/BB/2021/452,2025-05-11,Delhi,Delhi,28.664963,77.162325,Private,A+|A-|B-|O+|O-,28,5,No,4.0,14.4,10,0,+91-866341481
BB0527,St. Mary Aizawl Blood Bank,MI/BB/2018/710,2028-11-10,Mizoram,Aizawl,23.713335,92.735957,Government,A-|B-,3,6,Yes,4.4,20.1,32,1,+91-765923993
BB0528,KIMS Indore Blood Bank,MA/BB/2023/754,2029-11-09,Madhya Pradesh,Indore,22.736392,75.820887,Government,A+|AB-|B+|O+|O-,13,7,Yes,5.0,0.5,20,1,+91-612475715
BB0529,Global Imphal Blood Bank,MA/BB/2019/086,2027-11-13,Manipur,Imphal,24.805473,93.989527,Private,A+|O-,29,7,Yes,4.6,20.7,27,0,+91-796046756
BB0530,City Bhubaneswar Blood Bank,OD/BB/2023/996,2024-08-16,Odisha,Bhubaneswar,20.320458,85.76243,Private,A+|A-|AB+|B+|B-|O+|O-,37,5,Yes,5.0,25.7,40,0,+91-923111290
BB0531,National Kolkata Blood Bank,WE/BB/2020/699,2025-03-03,West Bengal,Kolkata,22.497244,88.263732,Government,AB+|B+,30,6,No,4.4,14.4,5,1,+91-775192289
BB0532,St. Mary Agartala Blood Bank,TR/BB/2024/393,2024-06-18,Tripura,Agartala,23.837665,91.263256,Charity,A+|A-|AB+|AB-|B-|O+|O-,33,3,Yes,3.9,15.1,11,0,+91-703486918
BB0533,Sankara Bhopal Blood Bank,MA/BB/2019/208,2024-07-12,Madhya Pradesh,Bhopal,23.212656,77.374321,Trust,AB+|B+|B-,24,5,No,3.7,18.9,30,0,+91-643847529
BB0534,Apollo Ahmedabad Blood Bank,GU/BB/2022/776,2028-09-10,Gujarat,Ahmedabad,22.985484,72.569296,Private,AB-|B-,9,3,Yes,4.4,37.1,27,0,+91-999784052
BB0535,Global New Delhi Blood Bank,DE/BB/2024/494,2030-12-05,Delhi,New Delhi,28.620631,77.19344,Trust,A+|B+|B-|O+|O-,10,5,No,4.7,22.3,55,0,+91-604563259
BB0536,Apollo Varanasi Blood Bank,UT/BB/2019/448,2026-09-09,Uttar Pradesh,Varanasi,25.355552,83.040394,Trust,AB+|AB-|B-,7,0,Yes,4.4,5.9,24,0,+91-750612754
BB0537,KIMS Indore Blood Bank,MA/BB/2021/812,2025-12-14,Madhya Pradesh,Indore,22.820729,75.816986,Private,AB+|AB-|B+|B-|O+,1,2,Yes,3.9,2.1,25,0,+91-615642045
BB0538,City Kanpur Blood Bank,UT/BB/2023/578,2030-12-18,Uttar Pradesh,Kanpur,26.489686,80.376519,Charity,A+|A-|AB+|AB-|B+|B-,24,4,Yes,4.4,28.3,47,0,+91-852654249
BB0539,Care Shillong Blood Bank,ME/BB/2018/119,2026-01-10,Meghalaya,Shillong,25.519478,91.965001,Private,A+|AB+,22,6,Yes,4.3,16.2,23,0,+91-858141406
BB0540,Life Kohima Blood Bank,NA/BB/2022/072,2030-09-03,Nagaland,Kohima,25.5772,94.107122,Government,A-|AB+|AB-|O+|O-,23,1,Yes,4.7,1.9,24,1,+91-758094411
BB0541,Fortis Visakhapatnam Blood Bank,AN/BB/2023/356,2025-11-22,Andhra Pradesh,Visakhapatnam,17.659299,83.309234,Private,A+|A-|AB+|B+|B-|O+|O-,21,7,Yes,5.0,4.1,30,0,+91-954217023
BB0542,Fortis Jaipur Blood Bank,RA/BB/2018/244,2026-04-26,Rajasthan,Jaipur,26.911744,75.771469,Private,A+|A-|AB+|AB-|B+|B-|O+|O-,23,7,No,4.2,0.5,26,0,+91-844770244
BB0543,Red Cross Coimbatore Blood Bank,TA/BB/2020/121,2027-05-25,Tamil Nadu,Coimbatore,10.954207,76.942596,Private,A-|AB+|B+|B-,11,6,No,3.9,12.6,55,0,+91-742756184
BB0544,Global Howrah Blood Bank,WE/BB/2023/118,2027-03-13,West Bengal,Howrah,22.617672,88.322384,Government,A+|O+|O-,2,1,No,3.4,1.9,30,1,+91-941049877
BB0545,Red Cross Guwahati Blood Bank,AS/BB/2022/915,2029-05-14,Assam,Guwahati,26.065237,91.737738,Private,A+|A-|AB+|AB-|B+|B-|O+|O-,28,6,No,3.5,8.1,29,0,+91-687533769
BB0546,National Shimla Blood Bank,HI/BB/2020/610,2024-12-19,Himachal Pradesh,Shimla,31.135417,77.221326,Government,A+|O-,35,4,Yes,3.9,19.1,52,1,+91-883754528
BB0547,Gandhi Panaji Blood Bank,GO/BB/2022/624,2030-04-28,Goa,Panaji,15.456671,73.832746,Private,A-|AB-|B+|B-|O+|O-,5,0,No,4.1,7.5,39,0,+91-823979452
BB0548,Unity Mysore Blood Bank,KA/BB/2019/339,2025-12-09,Karnataka,Mysore,12.266336,76.63559,Trust,A+|A-|AB+|AB-|B+|B-|O+|O-,23,2,Yes,3.7,20.2,6,0,+91-947751424
BB0549,KIMS Bengaluru Blood Bank,KA/BB/2018/164,2024-02-23,Karnataka,Bengaluru,12.891486,77.592899,Government,A+|A-|AB+|AB-|B+|O+|O-,4,0,No,4.6,7.4,48,1,+91-838756598
BB0550,National Guwahati Blood Bank,AS/BB/2018/679,2027-09-16,Assam,Guwahati,26.051699,91.79993,Trust,A+|A-|AB+|AB-|B+|O+|O-,9,3,No,5.0,4.4,10,0,+91-627765668
BB0551,National Delhi Blood Bank,DE/BB/2021/301,2026-06-18,Delhi,Delhi,28.744439,77.17634,Private,A+|A-|AB-|B+|B-|O+|O-,18,6,Yes,3.7,6.3,5,0,+91-613629734
BB0552,Care Raipur Blood Bank,CH/BB/2021/419,2030-07-13,Chhattisgarh,Raipur,21.207319,81.66137,Private,A+|A-|AB-|B+|B-|O-,14,0,Yes,4.4,3.4,30,0,+91-839180204
BB0553,Max Pune Blood Bank,MA/BB/2022/608,2024-06-21,Maharashtra,Pune,18.61584,73.821506,Government,A+|A-|AB+|B+|B-|O+|O-,13,3,No,4.9,17.7,40,1,+91-850850389
BB0554,Unity Shillong Blood Bank,ME/BB/2020/635,2027-04-10,Meghalaya,Shillong,25.548765,91.922798,Government,A+|AB+|AB-|B-|O+|O-,8,7,No,3.9,17.4,32,1,+91-604159240
BB0555,Gandhi Kochi Blood Bank,KE/BB/2022/245,2026-09-06,Kerala,Kochi,9.869933,76.275856,Government,B+|B-,6,6,No,3.8,8.9,6,1,+91-796115573
BB0556,Unity Imphal Blood Bank,MA/BB/2023/057,2024-10-19,Manipur,Imphal,24.888277,93.977405,Government,A-|AB-|O+,1,6,No,3.9,3.1,16,1,+91-993964438
BB0557,St. Mary Indore Blood Bank,MA/BB/2018/883,2025-05-11,Madhya Pradesh,Indore,22.730448,75.846316,Government,A+|A-|AB+|AB-|B+|B-|O-,10,2,Yes,4.6,6.1,3,1,+91-896757419
BB0558,Max Bhopal Blood Bank,MA/BB/2019/423,2024-02-03,Madhya Pradesh,Bhopal,23.149403,77.440837,Private,A+|A-|AB+|AB-|B+|B-|O+|O-,19,1,Yes,4.3,12.3,2,0,+91-987791660
BB0559,St. Mary Thiruvananthapuram Blood Bank,KE/BB/2024/618,2028-07-08,Kerala,Thiruvananthapuram,8.573466,76.953475,Charity,A+|AB+|B+|B-|O+,27,4,No,3.6,7.2,58,0,+91-935775104
BB0560,Gandhi Raipur Blood Bank,CH/BB/2020/868,2029-08-25,Chhattisgarh,Raipur,21.276086,81.60064,Trust,A+|A-|AB+|AB-|B+|B-|O+|O-,26,3,Yes,3.9,5.9,28,0,+91-700776769
BB0561,Fortis Imphal Blood Bank,MA/BB/2018/549,2027-11-06,Manipur,Imphal,24.884056,93.876155,Private,A-|B+,49,5,Yes,4.4,7.9,9,0,+91-738395312
BB0562,St. Mary Mumbai Blood Bank,MA/BB/2020/824,2030-10-19,Maharashtra,Mumbai,19.096262,72.853975,Private,A+|AB+|AB-|B+|O+,15,4,Yes,3.4,15.5,47,0,+91-817151618
BB0563,Sankara Surat Blood Bank,GU/BB/2020/773,2030-09-19,Gujarat,Surat,21.141984,72.870257,Government,A+|A-|AB-|B+|B-|O-,25,0,Yes,5.0,4.7,13,1,+91-894073496
BB0564,Max Delhi Blood Bank,DE/BB/2018/764,2028-11-28,Delhi,Delhi,28.694689,77.066689,Government,A+|B+|O-,22,6,Yes,4.7,12.7,34,1,+91-660833895
BB0565,Royal Secunderabad Blood Bank,TE/BB/2020/282,2029-11-22,Telangana,Secunderabad,17.429091,78.50337,Trust,AB+|AB-|O+,36,1,No,4.5,12.5,23,0,+91-695240677
BB0566,Apollo Agartala Blood Bank,TR/BB/2020/721,2026-11-11,Tripura,Agartala,23.826139,91.281664,Trust,A+|A-|AB+|AB-|B+|O+|O-,11,5,No,3.9,25.4,40,0,+91-692366489
BB0567,KIMS Kolkata Blood Bank,WE/BB/2019/046,2026-10-07,West Bengal,Kolkata,22.592716,88.144444,Government,A+|A-|AB-|B+|O+|O-,22,0,Yes,4.5,12.2,15,1,+91-872598282
BB0568,Gandhi Mumbai Blood Bank,MA/BB/2019/089,2028-05-27,Maharashtra,Mumbai,19.098307,72.935242,Private,A+|A-|AB+|AB-|B+|B-|O+|O-,38,2,No,2.8,19.3,24,0,+91-936737391
BB0569,Global Dehradun Blood Bank,UT/BB/2019/250,2026-01-20,Uttarakhand,Dehradun,30.240755,77.989902,Private,AB+|O+,2,5,No,4.5,29.0,47,0,+91-673317573
BB0570,Fortis Visakhapatnam Blood Bank,AN/BB/2023/469,2024-09-23,Andhra Pradesh,Visakhapatnam,17.58931,83.201887,Private,A+|AB+|AB-|B-|O-,2,7,Yes,4.6,15.2,14,0,+91-735533331
BB0571,KIMS Kohima Blood Bank,NA/BB/2019/140,2024-08-19,Nagaland,Kohima,25.68988,94.100691,Trust,A+|A-|AB-|B+|B-,22,4,No,4.1,11.4,45,0,+91-873982554
BB0572,St. Mary Guwahati Blood Bank,AS/BB/2022/761,2026-09-25,Assam,Guwahati,26.06221,91.755345,Private,AB+|B+|B-|O+,24,5,Yes,4.2,4.4,18,0,+91-857650548
BB0573,Life Jaipur Blood Bank,RA/BB/2023/681,2028-10-08,Rajasthan,Jaipur,26.989031,75.855853,Private,A+|A-|AB+|AB-|B+|B-|O+|O-,42,2,No,4.0,2.5,5,0,+91-791770978
BB0574,Metro Jodhpur Blood Bank,RA/BB/2022/722,2027-02-14,Rajasthan,Jodhpur,26.251336,73.004448,Charity,A+|A-|AB+|AB-|B+|B-|O+|O-,15,5,No,4.1,25.2,38,0,+91-929188894
BB0575,Unity Jaipur Blood Bank,RA/BB/2023/339,2025-02-26,Rajasthan,Jaipur,26.963041,75.808836,Private,A+|A-|AB+|AB-|B+|B-|O+|O-,33,6,Yes,4.5,8.2,5,0,+91-845046862
BB0576,Metro Shimla Blood Bank,HI/BB/2018/277,2024-11-21,Himachal Pradesh,Shimla,31.104404,77.150271,Private,A-|B-|O+,17,7,Yes,4.4,38.8,5,0,+91-609478960
BB0577,KIMS Delhi Blood Bank,DE/BB/2020/626,2029-11-17,Delhi,Delhi,28.618577,77.075327,Private,A-|AB+|AB-|B-|O-,29,7,Yes,5.0,9.8,28,0,+91-700980503
BB0578,Care Jaipur Blood Bank,RA/BB/2021/583,2026-05-24,Rajasthan,Jaipur,26.945464,75.698213,Private,A+|AB-|O+|O-,20,1,Yes,4.2,4.0,12,0,+91-789134184
BB0579,KIMS Varanasi Blood Bank,UT/BB/2022/163,2027-08-13,Uttar Pradesh,Varanasi,25.242547,82.9371,Private,AB+|AB-|B+|B-|O+,27,1,Yes,4.5,14.2,42,0,+91-884917924
BB0580,Red Cross Mumbai Blood Bank,MA/BB/2023/959,2026-04-14,Maharashtra,Mumbai,19.066588,72.89379,Government,A+|O+,33,1,No,4.8,2.5,29,1,+91-814260702
BB0581,Global Chandigarh Blood Bank,CH/BB/2018/848,2026-02-05,Chandigarh,Chandigarh,30.8159,76.774151,Government,A+|A-|AB+,12,6,Yes,5.0,3.8,27,1,+91-912857754
BB0582,KIMS Jaipur Blood Bank,RA/BB/2019/799,2027-08-05,Rajasthan,Jaipur,26.920931,75.852821,Private,A+|A-|AB+|AB-|B+|B-|O+|O-,19,4,No,4.8,38.5,31,0,+91-820874596
BB0583,Life Delhi Blood Bank,DE/BB/2023/279,2028-10-25,Delhi,Delhi,28.658496,77.066101,Charity,A+|A-|B+|B-|O+,5,6,Yes,3.9,7.3,60,0,+91-928786571
BB0584,Sankara Patna Blood Bank,BI/BB/2018/309,2027-10-21,Bihar,Patna,25.581642,85.147868,Private,A+|A-|AB-|B+|B-|O+|O-,14,6,No,4.8,3.9,32,0,+91-838911505
BB0585,Apollo Varanasi Blood Bank,UT/BB/2024/256,2024-03-17,Uttar Pradesh,Varanasi,25.269522,82.966403,Charity,A+|AB-|B+|O+,3,3,No,4.6,21.4,18,0,+91-926446239
BB0586,Life Mysore Blood Bank,KA/BB/2020/176,2024-07-20,Karnataka,Mysore,12.309428,76.625948,Private,A-|AB-|B+|O+|O-,25,7,No,4.6,17.3,16,0,+91-738812383
BB0587,Max Dehradun Blood Bank,UT/BB/2024/802,2027-02-04,Uttarakhand,Dehradun,30.442918,78.01264,Government,A+|AB-|B+|B-|O-,4,6,Yes,4.1,14.7,35,1,+91-987767614
BB0588,Sankara Kohima Blood Bank,NA/BB/2021/696,2024-04-11,Nagaland,Kohima,25.635466,94.108267,Government,AB-|B-|O+,22,4,Yes,3.8,5.9,14,1,+91-671538455
BB0589,Sankara Vijayawada Blood Bank,AN/BB/2021/968,2026-05-24,Andhra Pradesh,Vijayawada,16.578505,80.676485,Private,A+|A-|AB+|AB-|B+|B-|O+|O-,19,1,No,4.4,25.3,39,0,+91-849822495
BB0590,Unity Mumbai Blood Bank,MA/BB/2024/669,2026-05-16,Maharashtra,Mumbai,19.074933,72.934543,Private,A+|A-|AB+|AB-|B+|B-|O+|O-,27,7,Yes,3.5,2.1,19,0,+91-991486462
BB0591,Gandhi Hyderabad Blood Bank,TE/BB/2020/575,2030-10-03,Telangana,Hyderabad,17.451237,78.509737,Private,A+|A-|AB+|AB-|B+|B-|O+|O-,7,6,No,4.4,0.7,7,0,+91-846782714
BB0592,City Secunderabad Blood Bank,TE/BB/2020/658,2024-11-12,Telangana,Secunderabad,17.407548,78.562362,Government,AB+|B+|B-,22,6,Yes,4.2,7.4,47,1,+91-996307079
BB0593,Sankara Howrah Blood Bank,WE/BB/2020/164,2028-12-14,West Bengal,Howrah,22.694545,88.30846,Government,A+|A-|AB+|AB-|B+|B-|O-,19,7,Yes,4.2,17.4,56,1,+91-915563406
BB0594,St. Mary Secunderabad Blood Bank,TE/BB/2023/160,2025-03-13,Telangana,Secunderabad,17.523599,78.519988,Private,A+|A-|AB+|AB-|B+|B-|O+|O-,43,2,Yes,4.8,8.3,20,0,+91-669252604
BB0595,Max Thiruvananthapuram Blood Bank,KE/BB/2019/291,2026-06-23,Kerala,Thiruvananthapuram,8.480831,76.972432,Private,A+|A-|AB+|AB-|O+,18,0,Yes,4.3,28.6,20,0,+91-774008678
BB0596,Care Nagpur Blood Bank,MA/BB/2024/506,2024-11-22,Maharashtra,Nagpur,21.152688,79.110796,Trust,A+|AB+|AB-|B+|B-|O+|O-,26,1,Yes,4.1,14.3,31,0,+91-954722374
BB0597,Care Varanasi Blood Bank,UT/BB/2021/288,2025-12-12,Uttar Pradesh,Varanasi,25.362389,83.003463,Private,A+|AB+|B+,52,2,No,3.6,3.5,22,0,+91-794687750
BB0598,Unity Nagpur Blood Bank,MA/BB/2023/429,2024-01-06,Maharashtra,Nagpur,21.184005,79.100468,Private,A-|AB+|AB-|B+|B-|O+,17,5,Yes,3.4,5.9,2,0,+91-850337314
BB0599,Gandhi Agartala Blood Bank,TR/BB/2021/125,2028-08-04,Tripura,Agartala,23.787071,91.339245,Private,A-|AB+|AB-|B+|B-,27,4,No,4.8,13.9,41,0,+91-796643835
BB0600,St. Mary Jaipur Blood Bank,RA/BB/2021/060,2028-02-18,Rajasthan,Jaipur,26.951427,75.714882,Private,AB+|AB-,1,0,No,4.1,9.6,6,0,+91-815014973
BB0601,Royal Pune Blood Bank,MA/BB/2021/277,2029-09-13,Maharashtra,Pune,18.516151,73.862752,Private,A+|AB+|AB-|B+|B-|O-,39,0,No,5.0,22.7,9,0,+91-651700435
BB0602,Life Delhi Blood Bank,DE/BB/2020/209,2030-07-13,Delhi,Delhi,28.675875,77.074812,Private,AB-|B+|O+|O-,17,5,Yes,4.9,8.0,17,0,+91-652724827
BB0603,Metro Panaji Blood Bank,GO/BB/2022/184,2026-12-03,Goa,Panaji,15.466828,73.836848,Private,A+|A-|AB+|AB-|B-|O+|O-,17,7,Yes,3.0,14.8,21,0,+91-813920764
BB0604,Unity New Delhi Blood Bank,DE/BB/2021/282,2026-11-08,Delhi,New Delhi,28.694572,77.219158,Private,A+|A-|AB+|AB-|B+|B-|O-,22,6,Yes,3.7,9.6,29,0,+91-673272241
BB0605,St. Mary Imphal Blood Bank,MA/BB/2020/272,2028-09-19,Manipur,Imphal,24.745914,93.927376,Charity,A+|A-|AB+|AB-|B-|O+|O-,30,5,Yes,2.7,14.5,4,0,+91-967369492
BB0606,Care Kanpur Blood Bank,UT/BB/2020/844,2026-03-04,Uttar Pradesh,Kanpur,26.374339,80.385124,Private,A+|AB+|AB-|B+|B-|O+|O-,29,2,Yes,3.8,3.8,45,0,+91-601578383
BB0607,Central Dehradun Blood Bank,UT/BB/2022/285,2030-11-19,Uttarakhand,Dehradun,30.284312,78.074934,Private,A-|AB+|AB-|B+|O-,18,0,Yes,3.5,14.0,26,0,+91-879418844
BB0608,Unity Secunderabad Blood Bank,TE/BB/2023/232,2030-07-21,Telangana,Secunderabad,17.46709,78.457938,Government,A-|B+|O+|O-,37,7,No,4.0,0.4,18,1,+91-772318769
BB0609,Fortis Bengaluru Blood Bank,KA/BB/2021/097,2029-01-21,Karnataka,Bengaluru,12.944918,77.636131,Trust,AB-|B+|O+|O-,3,6,No,4.6,7.3,42,0,+91-844379612
BB0610,City Secunderabad Blood Bank,TE/BB/2020/115,2026-06-23,Telangana,Secunderabad,17.387304,78.486606,Private,A+|B-|O+|O-,5,7,Yes,4.2,15.7,14,0,+91-995907692
BB0611,St. Mary Bhopal Blood Bank,MA/BB/2024/088,2026-12-02,Madhya Pradesh,Bhopal,23.277588,77.4448,Government,A+|A-|AB+|AB-|B+|B-|O+|O-,21,3,Yes,4.2,14.0,57,1,+91-899993248
BB0612,Fortis Secunderabad Blood Bank,TE/BB/2018/353,2028-05-07,Telangana,Secunderabad,17.310264,78.601074,Private,A+|A-|AB+|B+|B-|O-,6,7,Yes,4.6,11.5,26,0,+91-686391659
BB0613,Fortis Delhi Blood Bank,DE/BB/2021/163,2026-03-14,Delhi,Delhi,28.635474,77.141368,Private,A+|A-|AB-|O+,10,7,No,4.4,5.2,3,0,+91-795974239
BB0614,Sankara Mysore Blood Bank,KA/BB/2022/826,2028-02-24,Karnataka,Mysore,12.346651,76.688953,Charity,A-|AB+|B-|O+,22,0,No,4.0,1.8,34,0,+91-670906830
BB0615,Global Lucknow Blood Bank,UT/BB/2021/634,2030-05-18,Uttar Pradesh,Lucknow,26.855431,80.933088,Private,A+|AB+|AB-|B+|B-|O+|O-,16,1,No,3.9,28.9,31,0,+91-681887983
BB0616,Fortis Kohima Blood Bank,NA/BB/2019/826,2024-12-15,Nagaland,Kohima,25.746604,94.044319,Charity,A+|B-,16,3,Yes,4.3,0.4,33,0,+91-655361119
BB0617,Global Indore Blood Bank,MA/BB/2019/165,2029-06-03,Madhya Pradesh,Indore,22.647015,75.896787,Government,A+|A-|AB+|AB-|B+|B-|O+|O-,43,0,Yes,4.7,4.8,19,1,+91-688516515
BB0618,Unity Kolkata Blood Bank,WE/BB/2021/660,2028-03-22,West Bengal,Kolkata,22.609403,88.362875,Private,A+|A-|AB+|O+|O-,17,5,Yes,4.3,18.7,4,0,+91-707368486
BB0619,KIMS Visakhapatnam Blood Bank,AN/BB/2019/218,2030-04-11,Andhra Pradesh,Visakhapatnam,17.734465,83.195938,Trust,AB-|O+,37,7,Yes,4.4,31.5,24,0,+91-971411253
BB0620,Fortis Indore Blood Bank,MA/BB/2021/934,2028-10-09,Madhya Pradesh,Indore,22.660601,75.847482,Private,A+|AB-|O-,35,7,Yes,4.1,0.3,8,0,+91-799830150
BB0621,Red Cross Delhi Blood Bank,DE/BB/2021/452,2029-01-11,Delhi,Delhi,28.707729,77.078629,Private,AB-|B+|B-,15,2,Yes,4.7,11.4,12,0,+91-938379599
BB0622,Global Bhubaneswar Blood Bank,OD/BB/2021/356,2028-11-15,Odisha,Bhubaneswar,20.280429,85.764424,Government,AB+|O+,12,1,Yes,5.0,23.9,11,1,+91-751402638
BB0623,Gandhi Jodhpur Blood Bank,RA/BB/2020/749,2028-04-12,Rajasthan,Jodhpur,26.240722,73.066584,Trust,A+|A-|O+,24,0,Yes,4.2,23.3,3,0,+91-983044929
BB0624,St. Mary Shillong Blood Bank,ME/BB/2024/565,2026-06-06,Meghalaya,Shillong,25.57022,91.936048,Private,AB+|AB-|O+|O-,2,7,No,4.2,28.6,20,0,+91-962237058
BB0625,Red Cross Panaji Blood Bank,GO/BB/2020/425,2029-07-15,Goa,Panaji,15.453466,73.834635,Trust,A-|B+|B-|O+|O-,17,4,Yes,4.1,18.2,36,0,+91-967707703
BB0626,Fortis Indore Blood Bank,MA/BB/2020/835,2027-07-11,Madhya Pradesh,Indore,22.770904,75.826631,Charity,A+|A-|AB+|AB-|B+|B-|O+|O-,17,3,No,3.4,24.9,9,0,+91-651619568
BB0627,Gandhi Raipur Blood Bank,CH/BB/2023/130,2028-06-25,Chhattisgarh,Raipur,21.250982,81.596519,Private,A+|AB+|AB-|B+|B-|O+|O-,34,2,No,4.3,17.1,19,0,+91-881527096
BB0628,Fortis New Delhi Blood Bank,DE/BB/2019/821,2027-07-21,Delhi,New Delhi,28.612399,77.253691,Government,A+|A-|AB-|B+|B-|O+|O-,16,3,Yes,4.6,8.3,19,1,+91-901243677
BB0629,Gandhi Visakhapatnam Blood Bank,AN/BB/2024/399,2025-06-05,Andhra Pradesh,Visakhapatnam,17.678248,83.152668,Government,A-|AB-|O+|O-,30,1,No,5.0,6.1,20,1,+91-653339681
BB0630,Global Thiruvananthapuram Blood Bank,KE/BB/2020/543,2029-11-06,Kerala,Thiruvananthapuram,8.499338,77.027287,Charity,A+|AB+|AB-|B+|B-|O+|O-,19,0,Yes,4.8,26.6,50,0,+91-644597848
BB0631,KIMS Kanpur Blood Bank,UT/BB/2019/216,2026-01-12,Uttar Pradesh,Kanpur,26.450517,80.276181,Government,A-|B+,32,6,Yes,3.9,10.6,43,1,+91-681156717
BB0632,Life Dehradun Blood Bank,UT/BB/2022/126,2026-08-16,Uttarakhand,Dehradun,30.373069,78.02824,Private,A-|O-,16,2,Yes,4.2,5.8,33,0,+91-632058883
BB0633,St. Mary Chandigarh Blood Bank,CH/BB/2020/926,2026-08-13,Chandigarh,Chandigarh,30.815567,76.828148,Private,A+|A-|AB+|AB-|B+|B-|O+|O-,26,4,Yes,4.1,6.6,39,0,+91-839658370
BB0634,Global Ranchi Blood Bank,JH/BB/2020/749,2027-09-26,Jharkhand,Ranchi,23.296306,85.313312,Government,A+|A-|AB-|B+|B-|O-,27,6,Yes,4.3,7.4,49,1,+91-690243681
BB0635,Metro Raipur Blood Bank,CH/BB/2019/121,2026-01-09,Chhattisgarh,Raipur,21.256998,81.678612,Private,A+|A-|AB+|AB-|B+|B-|O+|O-,21,2,Yes,3.6,14.5,2,0,+91-866918109
BB0636,Gandhi Surat Blood Bank,GU/BB/2023/920,2025-02-21,Gujarat,Surat,21.152892,72.894339,Private,A-|O-,17,0,Yes,4.7,33.2,10,0,+91-822388395
BB0637,St. Mary Raipur Blood Bank,CH/BB/2018/766,2030-09-17,Chhattisgarh,Raipur,21.224781,81.583601,Private,A+|A-|AB+|AB-|B+|B-|O+|O-,20,2,Yes,5.0,31.4,23,0,+91-769451329
BB0638,City Lucknow Blood Bank,UT/BB/2019/795,2029-01-28,Uttar Pradesh,Lucknow,26.82493,80.996967,Government,A+|AB+|AB-|B-,21,0,Yes,4.3,38.8,22,1,+91-863623692
BB0639,Gandhi Mumbai Blood Bank,MA/BB/2022/583,2025-04-24,Maharashtra,Mumbai,19.007888,72.940479,Government,A+|A-|AB+|AB-|B+|B-|O+|O-,17,2,No,3.4,14.0,32,1,+91-788815048
BB0640,Global Thiruvananthapuram Blood Bank,KE/BB/2022/537,2030-12-22,Kerala,Thiruvananthapuram,8.512354,76.968672,Government,A+|O+,27,2,No,3.7,22.3,32,1,+91-618658761
BB0641,Sankara Patna Blood Bank,BI/BB/2024/213,2029-03-06,Bihar,Patna,25.630811,85.194943,Private,A+|AB+|AB-|B+|B-|O+|O-,44,7,No,5.0,5.7,41,0,+91-860496770
BB0642,Unity Visakhapatnam Blood Bank,AN/BB/2023/903,2025-02-11,Andhra Pradesh,Visakhapatnam,17.772371,83.168288,Private,A+|AB-|B+|B-,24,2,Yes,4.2,1.7,18,0,+91-610558339
BB0643,St. Mary Raipur Blood Bank,CH/BB/2024/770,2024-07-14,Chhattisgarh,Raipur,21.162695,81.663848,Government,AB-|B-|O+|O-,45,7,Yes,4.3,0.1,27,1,+91-834826164
